Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
07/27/2024,True,2024-07-27T23:47:26.310+00:00,2024-07-27T23:47:26.310+00:00,2024,EF28,4519,"{'18': 69, '19': 128, '20': 182, '21': 210, '22': 251, '23': 284, '24': 291, '25': 299, '26': 271, '27': 284, '28': 224, '29': 219, '30': 228, '31': 190, '32': 169, '33': 156, '34': 144, '35': 135, '36': 136, '37': 106, '38': 85, '39': 63, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 61, 'partially paid': 30, 'paid': 4428}","{'XS': 13, 'S': 150, 'M': 701, 'L': 751, 'XL': 494, 'XXL': 282}","{'AE': 1, 'AT': 190, 'AU': 17, 'BE': 67, 'BG': 3, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 124, 'CL': 2, 'CO': 1, 'CY': 1, 'CZ': 57, 'DE': 2526, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 75, 'FR': 103, 'GB': 278, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 17, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 288, 'NO': 45, 'NZ': 2, 'PL': 103, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 45, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 114, 'ZA': 5}","{'normal': 3232, 'sponsor': 870, 'supersponsor': 408}","{'animator': 1383, 'artist': 1966, 'fursuiter': 2126, 'musician': 1474}"
07/28/2024,True,2024-07-28T23:47:21.711+00:00,2024-07-28T23:47:21.711+00:00,2024,EF28,4530,"{'18': 69, '19': 128, '20': 182, '21': 210, '22': 251, '23': 284, '24': 293, '25': 301, '26': 272, '27': 285, '28': 225, '29': 219, '30': 229, '31': 191, '32': 169, '33': 157, '34': 144, '35': 135, '36': 136, '37': 107, '38': 85, '39': 63, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 63, 'partially paid': 29, 'paid': 4437}","{'XS': 13, 'S': 150, 'M': 704, 'L': 752, 'XL': 495, 'XXL': 282}","{'AE': 1, 'AT': 190, 'AU': 18, 'BE': 68, 'BG': 3, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 125, 'CL': 2, 'CO': 1, 'CY': 1, 'CZ': 57, 'DE': 2530, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 75, 'FR': 103, 'GB': 278, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 17, 'IS': 2, 'IT': 63, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 288, 'NO': 45, 'NZ': 2, 'PL': 103, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 45, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 116, 'ZA': 5}","{'normal': 3240, 'sponsor': 872, 'supersponsor': 409}","{'animator': 1385, 'artist': 1970, 'fursuiter': 2130, 'musician': 1476}"
07/29/2024,True,2024-07-29T23:50:03.800+00:00,2024-07-29T23:50:03.800+00:00,2024,EF28,4535,"{'18': 69, '19': 128, '20': 184, '21': 209, '22': 251, '23': 284, '24': 292, '25': 300, '26': 275, '27': 286, '28': 226, '29': 219, '30': 229, '31': 191, '32': 170, '33': 157, '34': 144, '35': 135, '36': 135, '37': 107, '38': 85, '39': 64, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 57, 'partially paid': 59, 'paid': 4417}","{'XS': 13, 'S': 150, 'M': 705, 'L': 754, 'XL': 498, 'XXL': 282}","{'AE': 1, 'AT': 190, 'AU': 18, 'BE': 68, 'BG': 3, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 125, 'CL': 2, 'CO': 1, 'CY': 1, 'CZ': 57, 'DE': 2534, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 276, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 34, 'IE': 37, 'IL': 17, 'IS': 2, 'IT': 63, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 288, 'NO': 44, 'NZ': 2, 'PL': 103, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 45, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 120, 'ZA': 5}","{'normal': 3244, 'sponsor': 873, 'supersponsor': 409}","{'animator': 1387, 'artist': 1973, 'fursuiter': 2132, 'musician': 1481}"
07/30/2024,True,2024-07-30T23:47:03.478+00:00,2024-07-30T23:47:03.478+00:00,2024,EF28,4557,"{'18': 69, '19': 127, '20': 185, '21': 210, '22': 253, '23': 284, '24': 297, '25': 301, '26': 278, '27': 288, '28': 228, '29': 220, '30': 229, '31': 192, '32': 171, '33': 158, '34': 145, '35': 135, '36': 135, '37': 107, '38': 85, '39': 64, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 67, 'partially paid': 46, 'paid': 4443}","{'XS': 13, 'S': 152, 'M': 708, 'L': 759, 'XL': 499, 'XXL': 282}","{'AE': 1, 'AT': 191, 'AU': 18, 'BE': 68, 'BG': 3, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 126, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2547, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 276, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 34, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 63, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 289, 'NO': 44, 'NZ': 2, 'PL': 105, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 45, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 121, 'ZA': 5}","{'normal': 3262, 'sponsor': 875, 'supersponsor': 411}","{'animator': 1395, 'artist': 1981, 'fursuiter': 2138, 'musician': 1488}"
07/31/2024,True,2024-07-31T23:50:01.670+00:00,2024-07-31T23:50:01.670+00:00,2024,EF28,4572,"{'18': 69, '19': 127, '20': 187, '21': 213, '22': 253, '23': 284, '24': 298, '25': 301, '26': 279, '27': 291, '28': 229, '29': 220, '30': 229, '31': 192, '32': 171, '33': 158, '34': 147, '35': 135, '36': 135, '37': 108, '38': 85, '39': 64, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 59, 'partially paid': 43, 'paid': 4468}","{'XS': 13, 'S': 152, 'M': 711, 'L': 761, 'XL': 499, 'XXL': 283}","{'AE': 1, 'AT': 192, 'AU': 18, 'BE': 68, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 126, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2553, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 277, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 36, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 289, 'NO': 44, 'NZ': 2, 'PL': 106, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 47, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 121, 'ZA': 5}","{'normal': 3274, 'sponsor': 877, 'supersponsor': 412}","{'animator': 1399, 'artist': 1987, 'fursuiter': 2147, 'musician': 1494}"
08/01/2024,True,2024-08-01T23:47:30.648+00:00,2024-08-01T23:47:30.648+00:00,2024,EF28,4580,"{'18': 69, '19': 128, '20': 190, '21': 213, '22': 253, '23': 284, '24': 298, '25': 302, '26': 279, '27': 292, '28': 229, '29': 221, '30': 230, '31': 192, '32': 171, '33': 158, '34': 147, '35': 135, '36': 135, '37': 108, '38': 85, '39': 64, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 53, 'partially paid': 34, 'paid': 4492}","{'XS': 13, 'S': 152, 'M': 712, 'L': 760, 'XL': 500, 'XXL': 283}","{'AE': 1, 'AT': 192, 'AU': 19, 'BE': 68, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 126, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2559, 'DK': 89, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 278, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 36, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 289, 'NO': 44, 'NZ': 2, 'PL': 106, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 47, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 121, 'ZA': 5}","{'normal': 3280, 'sponsor': 879, 'supersponsor': 412}","{'animator': 1400, 'artist': 1988, 'fursuiter': 2149, 'musician': 1495}"
08/02/2024,True,2024-08-02T23:48:44.440+00:00,2024-08-02T23:48:44.440+00:00,2024,EF28,4595,"{'18': 70, '19': 128, '20': 191, '21': 214, '22': 255, '23': 284, '24': 299, '25': 303, '26': 280, '27': 292, '28': 229, '29': 221, '30': 231, '31': 195, '32': 171, '33': 158, '34': 148, '35': 135, '36': 135, '37': 108, '38': 86, '39': 64, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 56, 'partially paid': 32, 'paid': 4506}","{'XS': 13, 'S': 152, 'M': 714, 'L': 762, 'XL': 504, 'XXL': 284}","{'AE': 1, 'AT': 192, 'AU': 19, 'BE': 68, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 127, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2566, 'DK': 90, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 278, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 36, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 290, 'NO': 44, 'NZ': 2, 'PL': 106, 'PT': 13, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 125, 'ZA': 5}","{'normal': 3293, 'sponsor': 881, 'supersponsor': 412}","{'animator': 1405, 'artist': 1995, 'fursuiter': 2159, 'musician': 1501}"
08/03/2024,True,2024-08-03T23:47:24.244+00:00,2024-08-03T23:47:24.244+00:00,2024,EF28,4606,"{'18': 70, '19': 130, '20': 191, '21': 214, '22': 255, '23': 285, '24': 300, '25': 303, '26': 280, '27': 295, '28': 229, '29': 221, '30': 232, '31': 195, '32': 171, '33': 159, '34': 148, '35': 136, '36': 135, '37': 108, '38': 86, '39': 65, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 64, 'partially paid': 32, 'paid': 4509}","{'XS': 13, 'S': 152, 'M': 716, 'L': 764, 'XL': 506, 'XXL': 284}","{'AE': 1, 'AT': 192, 'AU': 19, 'BE': 68, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 127, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2574, 'DK': 90, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 278, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 36, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 290, 'NO': 45, 'NZ': 2, 'PL': 106, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 6, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 126, 'ZA': 5}","{'normal': 3302, 'sponsor': 883, 'supersponsor': 412}","{'animator': 1409, 'artist': 2000, 'fursuiter': 2165, 'musician': 1505}"
08/04/2024,True,2024-08-04T23:47:17.510+00:00,2024-08-04T23:47:17.510+00:00,2024,EF28,4618,"{'18': 70, '19': 131, '20': 194, '21': 215, '22': 256, '23': 285, '24': 302, '25': 302, '26': 281, '27': 295, '28': 230, '29': 221, '30': 232, '31': 196, '32': 171, '33': 161, '34': 148, '35': 137, '36': 135, '37': 108, '38': 86, '39': 65, '40': 59, '41': 59, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 65, 'partially paid': 31, 'paid': 4521}","{'XS': 13, 'S': 152, 'M': 717, 'L': 766, 'XL': 506, 'XXL': 285}","{'AE': 1, 'AT': 191, 'AU': 19, 'BE': 69, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 127, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2578, 'DK': 90, 'EE': 10, 'ES': 72, 'FI': 76, 'FR': 103, 'GB': 281, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 36, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 290, 'NO': 46, 'NZ': 2, 'PL': 107, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 127, 'ZA': 5}","{'normal': 3310, 'sponsor': 887, 'supersponsor': 412}","{'animator': 1414, 'artist': 2006, 'fursuiter': 2169, 'musician': 1511}"
08/05/2024,True,2024-08-05T23:47:07.788+00:00,2024-08-05T23:47:07.788+00:00,2024,EF28,4638,"{'18': 70, '19': 131, '20': 196, '21': 216, '22': 260, '23': 287, '24': 303, '25': 302, '26': 284, '27': 295, '28': 232, '29': 223, '30': 232, '31': 196, '32': 171, '33': 162, '34': 149, '35': 137, '36': 136, '37': 108, '38': 86, '39': 65, '40': 59, '41': 59, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 6, 'approved': 63, 'partially paid': 29, 'paid': 4540}","{'XS': 13, 'S': 152, 'M': 718, 'L': 769, 'XL': 506, 'XXL': 285}","{'AE': 1, 'AT': 191, 'AU': 19, 'BE': 69, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 129, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 57, 'DE': 2584, 'DK': 90, 'EE': 10, 'ES': 73, 'FI': 79, 'FR': 103, 'GB': 282, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 292, 'NO': 46, 'NZ': 2, 'PL': 108, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 128, 'ZA': 5}","{'normal': 3330, 'sponsor': 887, 'supersponsor': 412}","{'animator': 1422, 'artist': 2016, 'fursuiter': 2177, 'musician': 1520}"
08/06/2024,True,2024-08-06T23:47:03.666+00:00,2024-08-06T23:47:03.666+00:00,2024,EF28,4647,"{'18': 70, '19': 131, '20': 196, '21': 217, '22': 261, '23': 288, '24': 303, '25': 303, '26': 285, '27': 295, '28': 233, '29': 223, '30': 233, '31': 196, '32': 171, '33': 162, '34': 149, '35': 137, '36': 137, '37': 108, '38': 86, '39': 65, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 59, 'partially paid': 24, 'paid': 4563}","{'XS': 13, 'S': 152, 'M': 719, 'L': 770, 'XL': 506, 'XXL': 285}","{'AE': 1, 'AT': 191, 'AU': 19, 'BE': 69, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 129, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 58, 'DE': 2589, 'DK': 90, 'EE': 10, 'ES': 73, 'FI': 79, 'FR': 104, 'GB': 283, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 293, 'NO': 46, 'NZ': 2, 'PL': 108, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 128, 'ZA': 5}","{'normal': 3338, 'sponsor': 888, 'supersponsor': 412}","{'animator': 1425, 'artist': 2021, 'fursuiter': 2179, 'musician': 1522}"
08/07/2024,True,2024-08-07T23:49:20.409+00:00,2024-08-07T23:49:20.409+00:00,2024,EF28,4658,"{'18': 72, '19': 131, '20': 196, '21': 218, '22': 264, '23': 289, '24': 303, '25': 303, '26': 286, '27': 296, '28': 233, '29': 223, '30': 233, '31': 196, '32': 172, '33': 163, '34': 149, '35': 137, '36': 137, '37': 108, '38': 86, '39': 65, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 5, 'approved': 59, 'partially paid': 23, 'paid': 4571}","{'XS': 13, 'S': 152, 'M': 720, 'L': 770, 'XL': 507, 'XXL': 285}","{'AE': 1, 'AT': 191, 'AU': 19, 'BE': 69, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 129, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2596, 'DK': 90, 'EE': 10, 'ES': 73, 'FI': 79, 'FR': 104, 'GB': 283, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 294, 'NO': 46, 'NZ': 2, 'PL': 109, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 129, 'ZA': 5}","{'normal': 3348, 'sponsor': 889, 'supersponsor': 412}","{'animator': 1428, 'artist': 2026, 'fursuiter': 2183, 'musician': 1526}"
08/08/2024,True,2024-08-08T23:47:20.164+00:00,2024-08-08T23:47:20.164+00:00,2024,EF28,4668,"{'18': 72, '19': 131, '20': 197, '21': 221, '22': 264, '23': 289, '24': 305, '25': 304, '26': 287, '27': 296, '28': 233, '29': 223, '30': 233, '31': 196, '32': 173, '33': 164, '34': 149, '35': 137, '36': 137, '37': 108, '38': 86, '39': 65, '40': 59, '41': 60, '42': 28, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 58, 'partially paid': 22, 'paid': 4588}","{'XS': 13, 'S': 152, 'M': 720, 'L': 771, 'XL': 508, 'XXL': 285}","{'AE': 1, 'AT': 193, 'AU': 19, 'BE': 69, 'BG': 4, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 129, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2602, 'DK': 90, 'EE': 10, 'ES': 74, 'FI': 79, 'FR': 104, 'GB': 283, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 294, 'NO': 46, 'NZ': 2, 'PL': 110, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 129, 'ZA': 5}","{'normal': 3356, 'sponsor': 890, 'supersponsor': 413}","{'animator': 1431, 'artist': 2030, 'fursuiter': 2190, 'musician': 1530}"
