Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
05/12/2025,True,2025-05-12T23:45:01.476+00:00,2025-05-12T23:45:01.476+00:00,2025,EF29,4549,"{'18': 65, '19': 98, '20': 174, '21': 203, '22': 238, '23': 277, '24': 282, '25': 298, '26': 297, '27': 268, '28': 247, '29': 214, '30': 200, '31': 197, '32': 201, '33': 142, '34': 161, '35': 160, '36': 125, '37': 99, '38': 93, '39': 77, '40': 57, '41': 54, '42': 49, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 132, 'partially paid': 36, 'paid': 4379}","{'XS': 17, 'S': 159, 'M': 681, 'L': 721, 'XL': 490, 'XXL': 314}","{'AE': 2, 'AR': 2, 'AT': 175, 'AU': 9, 'BA': 1, 'BE': 62, 'BG': 9, 'BH': 1, 'BR': 2, 'CA': 27, 'CC': 1, 'CH': 130, 'CN': 3, 'CY': 1, 'CZ': 31, 'DE': 2527, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 76, 'FM': 1, 'FR': 107, 'GB': 312, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 3, 'IT': 63, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 2, 'MX': 4, 'NL': 309, 'NO': 36, 'NZ': 4, 'PE': 1, 'PL': 147, 'PR': 1, 'PT': 2, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 59, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 133, 'ZA': 3}","{'day': 68, 'normal': 3244, 'sponsor': 678, 'supersponsor': 553}","{'animator': 1303, 'artist': 1900, 'fursuiter': 2005, 'musician': 1433}"
05/13/2025,True,2025-05-13T23:45:02.006+00:00,2025-05-13T23:45:02.006+00:00,2025,EF29,4566,"{'18': 66, '19': 100, '20': 177, '21': 204, '22': 240, '23': 276, '24': 283, '25': 298, '26': 298, '27': 269, '28': 247, '29': 217, '30': 201, '31': 197, '32': 201, '33': 142, '34': 161, '35': 161, '36': 125, '37': 99, '38': 94, '39': 77, '40': 57, '41': 54, '42': 49, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 142, 'partially paid': 34, 'paid': 4388}","{'XS': 18, 'S': 159, 'M': 683, 'L': 728, 'XL': 493, 'XXL': 314}","{'AE': 2, 'AR': 2, 'AT': 176, 'AU': 9, 'BA': 1, 'BE': 63, 'BG': 9, 'BH': 1, 'BR': 2, 'CA': 27, 'CC': 1, 'CH': 130, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2535, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 107, 'GB': 314, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 3, 'IT': 63, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 309, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 147, 'PR': 1, 'PT': 2, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 59, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 134, 'ZA': 3}","{'day': 68, 'normal': 3255, 'sponsor': 683, 'supersponsor': 554}","{'animator': 1311, 'artist': 1910, 'fursuiter': 2012, 'musician': 1442}"
05/14/2025,True,2025-05-14T23:46:20.948+00:00,2025-05-14T23:46:20.948+00:00,2025,EF29,4588,"{'18': 67, '19': 101, '20': 177, '21': 205, '22': 242, '23': 279, '24': 284, '25': 301, '26': 300, '27': 273, '28': 249, '29': 217, '30': 201, '31': 197, '32': 201, '33': 144, '34': 161, '35': 161, '36': 125, '37': 99, '38': 94, '39': 77, '40': 57, '41': 54, '42': 49, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 146, 'partially paid': 30, 'paid': 4410}","{'XS': 18, 'S': 159, 'M': 686, 'L': 732, 'XL': 494, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 176, 'AU': 9, 'BA': 1, 'BE': 63, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 130, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2550, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 107, 'GB': 316, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 3, 'IT': 63, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 311, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 2, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 59, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 135, 'ZA': 3}","{'day': 68, 'normal': 3272, 'sponsor': 685, 'supersponsor': 557}","{'animator': 1314, 'artist': 1915, 'fursuiter': 2015, 'musician': 1445}"
05/15/2025,True,2025-05-15T23:45:01.533+00:00,2025-05-15T23:45:01.533+00:00,2025,EF29,4599,"{'18': 67, '19': 102, '20': 177, '21': 206, '22': 242, '23': 280, '24': 286, '25': 301, '26': 301, '27': 273, '28': 250, '29': 217, '30': 203, '31': 197, '32': 201, '33': 144, '34': 161, '35': 162, '36': 125, '37': 99, '38': 95, '39': 77, '40': 57, '41': 54, '42': 49, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 146, 'partially paid': 31, 'paid': 4422}","{'XS': 18, 'S': 161, 'M': 686, 'L': 734, 'XL': 497, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 176, 'AU': 9, 'BA': 1, 'BE': 63, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 130, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2557, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 108, 'GB': 318, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 3, 'IT': 63, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 311, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 2, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 60, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 135, 'ZA': 3}","{'day': 68, 'normal': 3279, 'sponsor': 687, 'supersponsor': 559}","{'animator': 1315, 'artist': 1918, 'fursuiter': 2019, 'musician': 1447}"
05/16/2025,True,2025-05-16T23:45:01.239+00:00,2025-05-16T23:45:01.239+00:00,2025,EF29,4614,"{'18': 69, '19': 102, '20': 178, '21': 206, '22': 243, '23': 280, '24': 286, '25': 302, '26': 302, '27': 274, '28': 252, '29': 219, '30': 205, '31': 198, '32': 201, '33': 144, '34': 162, '35': 162, '36': 125, '37': 99, '38': 95, '39': 77, '40': 57, '41': 54, '42': 49, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 4, 'approved': 139, 'partially paid': 32, 'paid': 4439}","{'XS': 19, 'S': 162, 'M': 690, 'L': 735, 'XL': 498, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 176, 'AU': 9, 'BA': 1, 'BE': 64, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 28, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2561, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 109, 'GB': 323, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 3, 'IT': 64, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 311, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 2, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 60, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 136, 'ZA': 3}","{'day': 70, 'normal': 3286, 'sponsor': 692, 'supersponsor': 560}","{'animator': 1317, 'artist': 1921, 'fursuiter': 2024, 'musician': 1452}"
05/17/2025,True,2025-05-17T23:45:01.225+00:00,2025-05-17T23:45:01.225+00:00,2025,EF29,4633,"{'18': 69, '19': 103, '20': 179, '21': 207, '22': 243, '23': 283, '24': 288, '25': 306, '26': 303, '27': 276, '28': 254, '29': 219, '30': 205, '31': 198, '32': 202, '33': 144, '34': 162, '35': 162, '36': 125, '37': 99, '38': 95, '39': 77, '40': 57, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 15, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 153, 'partially paid': 31, 'paid': 4449}","{'XS': 19, 'S': 162, 'M': 695, 'L': 736, 'XL': 500, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 64, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 28, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 33, 'DE': 2568, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 109, 'GB': 327, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 27, 'IL': 9, 'IS': 4, 'IT': 65, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 311, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 3, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 62, 'SG': 4, 'SI': 11, 'SK': 10, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 137, 'ZA': 3}","{'day': 70, 'normal': 3302, 'sponsor': 695, 'supersponsor': 560}","{'animator': 1324, 'artist': 1929, 'fursuiter': 2034, 'musician': 1459}"
05/18/2025,True,2025-05-18T23:45:01.819+00:00,2025-05-18T23:45:01.819+00:00,2025,EF29,4647,"{'18': 69, '19': 103, '20': 180, '21': 207, '22': 243, '23': 285, '24': 289, '25': 307, '26': 304, '27': 277, '28': 255, '29': 219, '30': 207, '31': 198, '32': 203, '33': 144, '34': 162, '35': 163, '36': 125, '37': 99, '38': 95, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 158, 'partially paid': 29, 'paid': 4457}","{'XS': 19, 'S': 162, 'M': 700, 'L': 736, 'XL': 500, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 65, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 28, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 33, 'DE': 2571, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 109, 'GB': 328, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 28, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 312, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 65, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 138, 'ZA': 3}","{'day': 70, 'normal': 3314, 'sponsor': 697, 'supersponsor': 560}","{'animator': 1328, 'artist': 1934, 'fursuiter': 2040, 'musician': 1465}"
05/19/2025,True,2025-05-19T23:45:01.953+00:00,2025-05-19T23:45:01.953+00:00,2025,EF29,4659,"{'18': 69, '19': 103, '20': 180, '21': 209, '22': 244, '23': 286, '24': 290, '25': 308, '26': 304, '27': 277, '28': 257, '29': 219, '30': 207, '31': 199, '32': 204, '33': 145, '34': 163, '35': 163, '36': 125, '37': 99, '38': 95, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 155, 'partially paid': 23, 'paid': 4480}","{'XS': 19, 'S': 163, 'M': 702, 'L': 736, 'XL': 501, 'XXL': 315}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 65, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 28, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 33, 'DE': 2576, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 57, 'FI': 77, 'FM': 1, 'FR': 109, 'GB': 329, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 28, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 314, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 149, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 68, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 138, 'ZA': 3}","{'day': 70, 'normal': 3324, 'sponsor': 699, 'supersponsor': 560}","{'animator': 1328, 'artist': 1936, 'fursuiter': 2042, 'musician': 1468}"
05/20/2025,True,2025-05-20T23:45:01.557+00:00,2025-05-20T23:45:01.557+00:00,2025,EF29,4669,"{'18': 69, '19': 102, '20': 180, '21': 210, '22': 245, '23': 287, '24': 290, '25': 310, '26': 304, '27': 277, '28': 257, '29': 220, '30': 208, '31': 199, '32': 205, '33': 145, '34': 164, '35': 163, '36': 126, '37': 100, '38': 95, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 157, 'partially paid': 24, 'paid': 4488}","{'XS': 19, 'S': 163, 'M': 706, 'L': 738, 'XL': 502, 'XXL': 316}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 66, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2578, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 58, 'FI': 77, 'FM': 1, 'FR': 109, 'GB': 330, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 28, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 315, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 150, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 69, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 140, 'ZA': 3}","{'day': 70, 'normal': 3333, 'sponsor': 700, 'supersponsor': 560}","{'animator': 1333, 'artist': 1943, 'fursuiter': 2049, 'musician': 1472}"
05/21/2025,True,2025-05-21T23:45:01.239+00:00,2025-05-21T23:45:01.239+00:00,2025,EF29,4685,"{'18': 69, '19': 104, '20': 181, '21': 210, '22': 247, '23': 288, '24': 290, '25': 311, '26': 305, '27': 278, '28': 258, '29': 221, '30': 209, '31': 199, '32': 205, '33': 146, '34': 164, '35': 165, '36': 126, '37': 101, '38': 95, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 158, 'partially paid': 24, 'paid': 4500}","{'XS': 19, 'S': 164, 'M': 706, 'L': 741, 'XL': 504, 'XXL': 318}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 66, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2589, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 78, 'FM': 1, 'FR': 109, 'GB': 333, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 28, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 315, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 150, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 69, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 140, 'ZA': 3}","{'day': 72, 'normal': 3347, 'sponsor': 700, 'supersponsor': 560}","{'animator': 1339, 'artist': 1949, 'fursuiter': 2055, 'musician': 1479}"
05/22/2025,True,2025-05-22T23:45:01.903+00:00,2025-05-22T23:45:01.903+00:00,2025,EF29,4696,"{'18': 70, '19': 105, '20': 181, '21': 210, '22': 247, '23': 290, '24': 291, '25': 312, '26': 306, '27': 279, '28': 259, '29': 221, '30': 210, '31': 199, '32': 206, '33': 146, '34': 164, '35': 165, '36': 126, '37': 101, '38': 95, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 8, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 162, 'partially paid': 24, 'paid': 4509}","{'XS': 19, 'S': 164, 'M': 707, 'L': 745, 'XL': 505, 'XXL': 319}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 132, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2591, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 78, 'FM': 1, 'FR': 110, 'GB': 333, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 28, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 317, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 70, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 141, 'ZA': 3}","{'day': 74, 'normal': 3353, 'sponsor': 702, 'supersponsor': 561}","{'animator': 1344, 'artist': 1955, 'fursuiter': 2058, 'musician': 1484}"
05/23/2025,True,2025-05-23T23:46:14.392+00:00,2025-05-23T23:46:14.392+00:00,2025,EF29,4713,"{'18': 70, '19': 105, '20': 183, '21': 210, '22': 251, '23': 292, '24': 291, '25': 312, '26': 307, '27': 279, '28': 259, '29': 222, '30': 211, '31': 199, '32': 207, '33': 148, '34': 164, '35': 165, '36': 126, '37': 102, '38': 96, '39': 77, '40': 58, '41': 54, '42': 50, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 158, 'partially paid': 24, 'paid': 4530}","{'XS': 19, 'S': 164, 'M': 707, 'L': 749, 'XL': 510, 'XXL': 320}","{'AE': 2, 'AR': 2, 'AT': 177, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 132, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2603, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 58, 'FI': 78, 'FM': 1, 'FR': 112, 'GB': 334, 'HK': 2, 'HR': 7, 'HU': 26, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 318, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 71, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 141, 'ZA': 3}","{'day': 75, 'normal': 3364, 'sponsor': 705, 'supersponsor': 563}","{'animator': 1346, 'artist': 1962, 'fursuiter': 2063, 'musician': 1486}"
05/24/2025,True,2025-05-24T23:45:02.067+00:00,2025-05-24T23:45:02.067+00:00,2025,EF29,4725,"{'18': 70, '19': 106, '20': 184, '21': 210, '22': 251, '23': 294, '24': 291, '25': 314, '26': 306, '27': 281, '28': 259, '29': 222, '30': 212, '31': 199, '32': 209, '33': 148, '34': 164, '35': 164, '36': 128, '37': 102, '38': 96, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 158, 'partially paid': 24, 'paid': 4542}","{'XS': 19, 'S': 165, 'M': 708, 'L': 751, 'XL': 509, 'XXL': 320}","{'AE': 2, 'AR': 2, 'AT': 179, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 132, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2606, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 58, 'FI': 79, 'FM': 1, 'FR': 112, 'GB': 336, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 3, 'MX': 4, 'NL': 318, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 71, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 144, 'ZA': 3}","{'day': 75, 'normal': 3374, 'sponsor': 707, 'supersponsor': 563}","{'animator': 1351, 'artist': 1967, 'fursuiter': 2068, 'musician': 1490}"
